StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q6_11,Q6_12,Q6_13,Q6_15,Q6_16,Q6_17,Q6_18,Q16
2025-12-26 10:11:15,2025-12-26 10:16:05,IP Address,94.161.23.145,100,289,True,2025-12-26 10:16:05,R_8HkrvtnizfIbYZ0,,,,,43.0967,11.7897,anonymous,IT,"Sì , acconsento a partecipare",( 2 ) Poco vero,( 4 ) Molto vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 2 ) Poco vero,( 1 ) Per niente vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,no
2025-12-26 10:08:43,2025-12-26 10:16:11,IP Address,151.34.32.36,100,447,True,2025-12-26 10:16:11,R_20NlTpAdcPl5dL7,,,,,43.1479,12.1097,qr,IT,"Sì , acconsento a partecipare",( 2 ) Poco vero,( 3 ) Abbastanza vero,( 5 ) Completamente vero,( 4 ) Molto vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 5 ) Completamente vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 2 ) Poco vero,no
2025-12-26 10:13:35,2025-12-26 10:16:57,IP Address,104.28.223.232,100,202,True,2025-12-26 10:16:58,R_2rv8qRVASJPeCsD,,,,,44.4071,8.95,qr,IT,"Sì , acconsento a partecipare",( 4 ) Molto vero,( 2 ) Poco vero,( 5 ) Completamente vero,( 4 ) Molto vero,( 2 ) Poco vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 4 ) Molto vero,( 4 ) Molto vero,( 2 ) Poco vero,( 2 ) Poco vero,( 1 ) Per niente vero,( 4 ) Molto vero,( 3 ) Abbastanza vero,( 1 ) Per niente vero,( 3 ) Abbastanza vero,no
2025-12-26 10:17:10,2025-12-26 10:18:47,IP Address,151.42.206.181,100,96,True,2025-12-26 10:18:47,R_8LjXVZgaig9CPkd,,,,,44.4847,11.328,qr,IT,"Sì , acconsento a partecipare",( 4 ) Molto vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 4 ) Molto vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 5 ) Completamente vero,( 5 ) Completamente vero,( 2 ) Poco vero,( 2 ) Poco vero,( 2 ) Poco vero,( 4 ) Molto vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,no
2025-12-26 10:16:18,2025-12-26 10:18:47,IP Address,82.61.95.110,100,149,True,2025-12-26 10:18:48,R_8vuZoEHyfgpd4LT,,,,,44.4847,11.328,qr,IT,"Sì , acconsento a partecipare",( 3 ) Abbastanza vero,( 4 ) Molto vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 4 ) Molto vero,( 1 ) Per niente vero,( 1 ) Per niente vero,( 1 ) Per niente vero,( 4 ) Molto vero,( 2 ) Poco vero,( 4 ) Molto vero,( 2 ) Poco vero,no
2025-12-26 10:14:34,2025-12-26 10:19:43,IP Address,81.56.207.192,100,309,True,2025-12-26 10:19:44,R_2FLuNhW6cn3zywh,,,,,45.4722,9.1922,qr,IT,"Sì , acconsento a partecipare",( 4 ) Molto vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 2 ) Poco vero,( 2 ) Poco vero,( 2 ) Poco vero,( 2 ) Poco vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,no
2025-12-26 10:17:38,2025-12-26 10:20:20,IP Address,5.90.202.44,100,162,True,2025-12-26 10:20:20,R_8rNhHbUr0FyAyRL,,,,,45.4722,9.1922,qr,IT,"Sì , acconsento a partecipare",( 5 ) Completamente vero,( 5 ) Completamente vero,( 4 ) Molto vero,( 4 ) Molto vero,( 2 ) Poco vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 4 ) Molto vero,( 4 ) Molto vero,( 2 ) Poco vero,( 2 ) Poco vero,( 2 ) Poco vero,( 4 ) Molto vero,( 1 ) Per niente vero,( 2 ) Poco vero,( 4 ) Molto vero,no
2025-12-26 10:18:20,2025-12-26 10:20:24,IP Address,5.90.135.34,100,123,True,2025-12-26 10:20:24,R_8QrzvLburaaLFy9,,,,,44.3978,11.8089,qr,IT,"Sì , acconsento a partecipare",( 2 ) Poco vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 4 ) Molto vero,( 4 ) Molto vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 2 ) Poco vero,( 4 ) Molto vero,( 4 ) Molto vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,no
2025-12-26 10:18:33,2025-12-26 10:21:47,IP Address,172.225.145.122,100,194,True,2025-12-26 10:21:48,R_2j18K0wV3ujrIRP,,,,,41.8905,12.5127,qr,IT,"Sì , acconsento a partecipare",( 5 ) Completamente vero,( 5 ) Completamente vero,( 4 ) Molto vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 4 ) Molto vero,( 4 ) Molto vero,( 2 ) Poco vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,no
2025-12-26 10:19:47,2025-12-26 10:22:38,IP Address,83.225.100.68,100,170,True,2025-12-26 10:22:39,R_8Fzx9m8b8GB7HsW,,,,,45.4458,8.6161,qr,IT,"Sì , acconsento a partecipare",( 4 ) Molto vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 4 ) Molto vero,( 5 ) Completamente vero,( 2 ) Poco vero,( 2 ) Poco vero,( 4 ) Molto vero,( 5 ) Completamente vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,no
2025-12-26 10:21:05,2025-12-26 10:23:52,IP Address,37.159.7.33,100,167,True,2025-12-26 10:23:53,R_2kzldu8MHvp1AFV,,,,,45.4722,9.1922,qr,IT,"Sì , acconsento a partecipare",( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 1 ) Per niente vero,( 1 ) Per niente vero,( 2 ) Poco vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 4 ) Molto vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 2 ) Poco vero,no
2025-12-26 10:23:32,2025-12-26 10:25:13,IP Address,79.32.231.159,100,100,True,2025-12-26 10:25:13,R_8nrGVZ0fagUbyoh,,,,,41.8905,12.5127,qr,IT,"Sì , acconsento a partecipare",( 3 ) Abbastanza vero,( 2 ) Poco vero,( 4 ) Molto vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,no
2025-12-26 10:23:39,2025-12-26 10:25:20,IP Address,151.37.202.87,100,100,True,2025-12-26 10:25:20,R_8gTrMR6DGvkn0TB,,,,,39.2302,9.121,qr,IT,"Sì , acconsento a partecipare",( 2 ) Poco vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 2 ) Poco vero,( 2 ) Poco vero,( 2 ) Poco vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 2 ) Poco vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,no
2025-12-26 10:22:07,2025-12-26 10:25:27,IP Address,37.162.173.184,100,200,True,2025-12-26 10:25:27,R_2es2M5MJNvtz3BO,,,,,43.1479,12.1097,qr,IT,"Sì , acconsento a partecipare",( 3 ) Abbastanza vero,( 2 ) Poco vero,( 2 ) Poco vero,( 2 ) Poco vero,( 2 ) Poco vero,( 2 ) Poco vero,( 2 ) Poco vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,no
2025-12-26 10:24:19,2025-12-26 10:26:26,IP Address,151.18.247.37,100,126,True,2025-12-26 10:26:26,R_8fw3JhnfJFKHXSg,,,,,43.1479,12.1097,qr,IT,"Sì , acconsento a partecipare",( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 4 ) Molto vero,( 2 ) Poco vero,( 2 ) Poco vero,( 2 ) Poco vero,( 4 ) Molto vero,( 5 ) Completamente vero,( 1 ) Per niente vero,( 1 ) Per niente vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 1 ) Per niente vero,no
2025-12-26 10:27:02,2025-12-26 10:29:24,IP Address,151.34.60.239,100,141,True,2025-12-26 10:29:24,R_8NjJmi6ZjOLLQWZ,,,,,43.1479,12.1097,qr,IT,"Sì , acconsento a partecipare",( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 2 ) Poco vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 2 ) Poco vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,si
2025-12-26 10:28:33,2025-12-26 10:33:21,IP Address,84.242.33.110,100,287,True,2025-12-26 10:33:21,R_9lG3XeSi1zlBsFs,,,,,23.578,58.4021,qr,IT,"Sì , acconsento a partecipare",( 3 ) Abbastanza vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 2 ) Poco vero,( 2 ) Poco vero,( 2 ) Poco vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 4 ) Molto vero,( 4 ) Molto vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,no
2025-12-26 10:36:02,2025-12-26 10:37:36,IP Address,93.34.233.12,100,93,True,2025-12-26 10:37:37,R_8wAnnZ15SWyLVCr,,,,,45.4317,10.9859,qr,IT,"Sì , acconsento a partecipare",( 3 ) Abbastanza vero,( 4 ) Molto vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 2 ) Poco vero,( 4 ) Molto vero,( 1 ) Per niente vero,( 1 ) Per niente vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 2 ) Poco vero,no
2025-12-26 10:36:07,2025-12-26 10:38:02,IP Address,37.159.3.51,100,115,True,2025-12-26 10:38:03,R_8ESApuBMjjWe5Hh,,,,,45.4722,9.1922,qr,IT,"Sì , acconsento a partecipare",( 3 ) Abbastanza vero,( 5 ) Completamente vero,( 4 ) Molto vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 2 ) Poco vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 1 ) Per niente vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,no
2025-12-26 10:36:49,2025-12-26 10:38:13,IP Address,176.0.75.203,100,83,True,2025-12-26 10:38:13,R_21dufAhSqj2nLU9,,,,,52.5321,13.4012,qr,IT,"Sì , acconsento a partecipare",( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 2 ) Poco vero,( 2 ) Poco vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 2 ) Poco vero,( 2 ) Poco vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,no
2025-12-26 10:36:34,2025-12-26 10:38:23,IP Address,37.160.181.192,100,108,True,2025-12-26 10:38:23,R_8Ma0VgZIa4eTEKG,,,,,43.1479,12.1097,qr,IT,"Sì , acconsento a partecipare",( 4 ) Molto vero,( 4 ) Molto vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,no
2025-12-26 10:39:08,2025-12-26 10:41:18,IP Address,176.200.198.28,100,130,True,2025-12-26 10:41:18,R_8zd1VBRqxicZJC4,,,,,45.5431,11.5415,qr,IT,"Sì , acconsento a partecipare",( 2 ) Poco vero,( 4 ) Molto vero,( 2 ) Poco vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 1 ) Per niente vero,( 4 ) Molto vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 4 ) Molto vero,( 4 ) Molto vero,( 2 ) Poco vero,( 4 ) Molto vero,( 2 ) Poco vero,no
2025-12-26 10:42:08,2025-12-26 10:44:31,IP Address,78.211.95.250,100,142,True,2025-12-26 10:44:31,R_2KvkYRtH9r28Ljd,,,,,43.1479,12.1097,qr,IT,"Sì , acconsento a partecipare",( 5 ) Completamente vero,( 4 ) Molto vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 2 ) Poco vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 4 ) Molto vero,( 2 ) Poco vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 1 ) Per niente vero,( 4 ) Molto vero,( 1 ) Per niente vero,no
2025-12-26 10:41:58,2025-12-26 10:48:59,IP Address,151.82.229.124,100,420,True,2025-12-26 10:48:59,R_2FFLqkj1bMV1h2j,,,,,43.1479,12.1097,qr,IT,"Sì , acconsento a partecipare",( 3 ) Abbastanza vero,( 4 ) Molto vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 2 ) Poco vero,( 2 ) Poco vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 3 ) Abbastanza vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 3 ) Abbastanza vero,no
2025-12-26 10:49:53,2025-12-26 10:52:55,IP Address,94.161.8.233,100,181,True,2025-12-26 10:52:55,R_8Gs7zuF0tBCqleT,,,,,44.4754,11.6406,qr,IT,"Sì , acconsento a partecipare",( 3 ) Abbastanza vero,( 2 ) Poco vero,( 3 ) Abbastanza vero,( 1 ) Per niente vero,( 1 ) Per niente vero,( 1 ) Per niente vero,( 2 ) Poco vero,( 1 ) Per niente vero,( 1 ) Per niente vero,( 4 ) Molto vero,( 3 ) Abbastanza vero,( 4 ) Molto vero,( 5 ) Completamente vero,( 3 ) Abbastanza vero,( 5 ) Completamente vero,( 2 ) Poco vero,( 5 ) Completamente vero,no
